name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
NODAR,117309,157,0.05,86208.59,42.04,0.0,1.91,0.0,0.0,56.05
NOREK,117309,157,0.05,86208.64,93.63,0.64,0.64,1.27,0.64,3.18
NORGAN,117309,157,0.05,86208.69,81.53,2.55,0.64,0.64,0.64,14.01
NUCI,117309,157,0.05,86208.74,9.55,0.64,0.0,0.0,1.27,88.54
NUMRICH,117309,157,0.05,86208.8,89.17,1.91,1.27,0.64,5.73,1.27
NUNERY,117309,157,0.05,86208.85,64.97,26.75,0.0,0.64,4.46,3.18
NYER,117309,157,0.05,86208.9,85.35,2.55,3.18,1.91,5.1,1.91
NYSSEN,117309,157,0.05,86208.95,91.08,0.0,1.27,1.27,3.18,3.18
ODONNAL,117309,157,0.05,86209.01,89.17,1.91,0.64,0.64,0.64,7.01
OERMAN,117309,157,0.05,86209.06,95.54,0.0,1.27,0.64,2.55,0.0
OGBOGU,117309,157,0.05,86209.11,1.27,94.9,0.0,0.0,2.55,1.27
OISTAD,117309,157,0.05,86209.16,91.08,0.0,0.0,0.0,3.82,5.1
OLLERVIDES,117309,157,0.05,86209.22,2.55,0.0,0.0,0.0,0.64,96.82
ONDIK,117309,157,0.05,86209.27,94.9,0.64,1.27,1.27,0.64,1.27
ORMSON,117309,157,0.05,86209.32,92.99,0.0,0.0,0.64,0.0,6.37
OTTERBACHER,117309,157,0.05,86209.37,96.82,0.64,0.0,0.0,2.55,0.0
PADOLINA,117309,157,0.05,86209.43,1.27,0.64,96.18,0.0,0.0,1.91
PALAPA,117309,157,0.05,86209.48,0.0,0.0,1.27,0.64,0.0,98.09
PALENSKE,117309,157,0.05,86209.53,91.08,0.0,0.64,0.64,2.55,5.1
PANCER,117309,157,0.05,86209.58,94.9,0.0,0.0,0.0,0.0,5.1
PANTOS,117309,157,0.05,86209.64,92.36,0.64,2.55,0.0,2.55,1.91
PAPPIN,117309,157,0.05,86209.69,71.97,15.29,0.64,3.18,5.1,3.82
PARMANAND,117309,157,0.05,86209.74,17.83,10.19,42.04,6.37,19.75,3.82
PAYSENO,117309,157,0.05,86209.79,85.99,0.0,0.64,0.64,2.55,10.19
PERRICELLI,117309,157,0.05,86209.85,85.35,1.91,0.64,0.64,1.27,10.19
PERTICONE,117309,157,0.05,86209.9,89.81,1.27,0.64,0.0,0.64,7.64
PETRACEK,117309,157,0.05,86209.95,95.54,0.0,0.0,0.64,3.18,0.64
PHIL,117309,157,0.05,86210.0,64.33,14.01,9.55,1.91,3.18,7.01
PIECHOWICZ,117309,157,0.05,86210.06,96.82,0.0,1.27,0.0,1.91,0.0
PIRI,117309,157,0.05,86210.11,71.97,6.37,3.18,1.27,3.82,13.38
PITTELKOW,117309,157,0.05,86210.16,93.63,1.27,1.91,0.0,3.18,0.0
PLATI,117309,157,0.05,86210.21,94.27,1.27,0.64,0.0,0.64,3.18
POELING,117309,157,0.05,86210.27,83.44,2.55,0.0,0.64,2.55,10.83
POHLKAMP,117309,157,0.05,86210.32,94.9,0.0,0.64,0.0,1.91,2.55
POKLUDA,117309,157,0.05,86210.37,91.08,0.64,0.64,0.0,3.82,3.82
POLCHOW,117309,157,0.05,86210.42,91.08,0.0,0.0,1.91,2.55,4.46
POROWSKI,117309,157,0.05,86210.48,95.54,0.64,0.0,0.0,3.82,0.0
PRIMACIO,117309,157,0.05,86210.53,9.55,0.64,42.68,0.64,36.31,10.19
PUHLMAN,117309,157,0.05,86210.58,94.27,0.0,0.64,0.0,1.91,3.18
PUNCOCHAR,117309,157,0.05,86210.63,96.82,0.64,0.0,0.64,1.27,0.64
QUARRELS,117309,157,0.05,86210.69,47.77,40.76,0.0,0.64,8.28,2.55
QUESTELL,117309,157,0.05,86210.74,24.84,0.64,0.64,1.91,0.0,71.97
RAMELLI,117309,157,0.05,86210.79,88.54,0.0,0.0,0.64,3.18,7.64
RAMSOOK,117309,157,0.05,86210.84,8.28,19.11,52.23,4.46,15.29,0.64
RAMY,117309,157,0.05,86210.9,74.52,8.92,5.1,0.64,3.82,7.01
RAUSO,117309,157,0.05,86210.95,96.18,0.64,0.0,0.0,1.91,1.27
REAMAN,117309,157,0.05,86211.0,93.63,0.0,0.0,0.64,4.46,1.27
REGRUT,117309,157,0.05,86211.05,94.27,0.0,0.64,0.0,4.46,0.64
REIDLER,117309,157,0.05,86211.11,92.99,0.0,1.27,0.0,5.1,0.64
REIGHLEY,117309,157,0.05,86211.16,98.09,1.27,0.0,0.0,0.64,0.0
REILMAN,117309,157,0.05,86211.21,91.08,1.91,0.0,0.64,1.27,5.1
RENIHAN,117309,157,0.05,86211.26,94.9,1.27,1.27,0.0,2.55,0.0
RENKEL,117309,157,0.05,86211.32,82.17,0.64,0.0,0.0,7.01,10.19
RENQUIST,117309,157,0.05,86211.37,87.26,2.55,0.0,1.27,3.18,5.73
REODICA,117309,157,0.05,86211.42,5.1,0.64,82.8,1.27,5.73,4.46
REUWER,117309,157,0.05,86211.47,89.17,1.27,1.27,0.64,6.37,1.27
RIEWERTS,117309,157,0.05,86211.53,94.27,0.0,0.0,0.0,0.0,5.73
RIEXINGER,117309,157,0.05,86211.58,96.82,1.91,0.0,0.0,1.27,0.0
RISHTY,117309,157,0.05,86211.63,98.73,0.0,0.0,0.0,1.27,0.0
ROBILOTTO,117309,157,0.05,86211.68,92.99,1.27,0.64,0.0,0.64,4.46
RODERY,117309,157,0.05,86211.74,82.8,0.64,1.91,1.27,6.37,7.01
ROETTER,117309,157,0.05,86211.79,91.72,0.64,0.0,1.27,3.82,2.55
ROSALAS,117309,157,0.05,86211.84,5.1,0.0,1.27,0.0,0.64,92.99
ROSKENS,117309,157,0.05,86211.89,100.0,0.0,0.0,0.0,0.0,0.0
ROTER,117309,157,0.05,86211.95,86.62,1.91,4.46,0.0,4.46,2.55
ROZ,117309,157,0.05,86212.0,66.24,3.18,17.2,0.0,5.1,8.28
ROZEWSKI,117309,157,0.05,86212.05,92.99,0.0,2.55,0.0,3.82,0.64
RUSSERT,117309,157,0.05,86212.11,96.18,0.0,0.0,0.64,0.0,3.18
RUSTAY,117309,157,0.05,86212.16,99.36,0.0,0.0,0.0,0.0,0.64
RUTHIG,117309,157,0.05,86212.21,91.08,0.64,0.0,1.27,3.82,3.18
SAADIQ,117309,157,0.05,86212.26,0.64,62.42,17.83,1.27,11.46,6.37
SAINTILIEN,117309,157,0.05,86212.32,5.73,91.08,0.0,0.0,1.27,1.91
SAKE,117309,157,0.05,86212.37,66.88,4.46,22.29,1.27,0.0,5.1
SALLMAN,117309,157,0.05,86212.42,87.26,0.0,3.18,0.0,0.0,9.55
SALLUSTIO,117309,157,0.05,86212.47,95.54,0.0,0.0,0.0,0.0,4.46
SANTJER,117309,157,0.05,86212.53,94.27,0.0,2.55,0.0,2.55,0.64
SASI,117309,157,0.05,86212.58,28.66,1.27,63.69,0.64,4.46,1.27
SCHEFFEY,117309,157,0.05,86212.63,96.82,0.0,0.0,0.0,1.91,1.27
SCHMALZER,117309,157,0.05,86212.68,94.27,0.64,0.64,0.0,3.18,1.27
SCHORI,117309,157,0.05,86212.74,88.54,0.0,0.0,0.0,6.37,5.1
SCHURICHT,117309,157,0.05,86212.79,90.45,0.0,0.64,0.0,3.82,5.1
SCHWINDEL,117309,157,0.05,86212.84,98.09,0.0,0.0,0.64,1.27,0.0
SCRIMGEOUR,117309,157,0.05,86212.89,91.08,0.64,1.27,0.0,3.82,3.18
SECUNDA,117309,157,0.05,86212.95,89.17,0.64,0.64,0.64,0.64,8.28
SEENARINE,117309,157,0.05,86213.0,19.11,16.56,40.76,3.18,18.47,1.91
SEET,117309,157,0.05,86213.05,17.2,8.92,67.52,0.0,5.73,0.64
SEGEDY,117309,157,0.05,86213.1,87.9,1.27,0.64,0.0,1.27,8.92
SEGNA,117309,157,0.05,86213.16,81.53,0.0,3.18,1.91,2.55,10.83
SEKER,117309,157,0.05,86213.21,85.99,0.0,10.83,0.0,0.64,2.55
SELBO,117309,157,0.05,86213.26,86.62,0.0,1.91,0.0,5.1,6.37
SEMLING,117309,157,0.05,86213.31,94.9,0.64,1.27,0.0,1.91,1.27
SHAHAM,117309,157,0.05,86213.37,92.36,0.64,1.27,0.0,3.18,2.55
SHARKO,117309,157,0.05,86213.42,92.99,0.0,1.27,0.0,0.64,5.1
SHATKIN,117309,157,0.05,86213.47,89.81,0.0,4.46,0.64,2.55,2.55
SHAWEN,117309,157,0.05,86213.52,91.72,0.0,1.27,0.0,5.73,1.27
SHEMPERT,117309,157,0.05,86213.58,84.08,7.01,1.91,0.64,2.55,3.82
SHULZE,117309,157,0.05,86213.63,86.62,0.0,1.91,1.27,4.46,5.73
SIEBRANDT,117309,157,0.05,86213.68,97.45,0.0,0.0,0.0,0.64,1.91
SINNEN,117309,157,0.05,86213.73,87.9,0.64,0.64,0.0,7.01,3.82
SIPLES,117309,157,0.05,86213.79,54.14,34.39,0.64,0.0,10.19,0.64
SKELNIK,117309,157,0.05,86213.84,86.62,1.91,1.91,0.0,2.55,7.01
SLINKMAN,117309,157,0.05,86213.89,93.63,0.0,0.64,0.64,3.82,1.27
SMETANKA,117309,157,0.05,86213.94,97.45,0.0,0.0,1.27,0.0,1.27
SMYDER,117309,157,0.05,86214.0,90.45,3.18,0.0,0.64,4.46,1.27
SNERLING,117309,157,0.05,86214.05,7.64,81.53,0.64,0.64,4.46,5.1
SOARE,117309,157,0.05,86214.1,89.81,3.18,1.91,1.27,1.91,1.91
SOEUR,117309,157,0.05,86214.15,2.55,0.64,89.81,0.0,7.01,0.0
SONDER,117309,157,0.05,86214.21,91.08,2.55,0.0,2.55,2.55,1.27
SOUD,117309,157,0.05,86214.26,78.98,7.01,3.18,0.0,5.1,5.73
SOUSEK,117309,157,0.05,86214.31,89.17,0.0,0.0,0.0,0.64,10.19
SPRINGATE,117309,157,0.05,86214.36,91.72,3.18,0.64,0.64,1.27,2.55
SPROSTON,117309,157,0.05,86214.42,92.99,1.27,0.0,1.27,1.91,2.55
STABB,117309,157,0.05,86214.47,85.35,1.27,0.0,0.64,8.28,4.46
STALWORTH,117309,157,0.05,86214.52,6.37,77.71,0.64,0.0,9.55,5.73
STENSAAS,117309,157,0.05,86214.57,98.73,0.0,0.64,0.0,0.64,0.0
STEPKE,117309,157,0.05,86214.63,95.54,0.0,0.0,0.0,0.64,3.82
STEVANS,117309,157,0.05,86214.68,78.34,10.19,0.64,2.55,5.1,3.18
STIBICH,117309,157,0.05,86214.73,93.63,0.0,0.64,0.64,2.55,2.55
STIEHLER,117309,157,0.05,86214.78,86.62,0.0,2.55,0.64,3.18,7.01
STIRNAMAN,117309,157,0.05,86214.84,91.72,0.64,0.64,0.0,1.91,5.1
STITZLEIN,117309,157,0.05,86214.89,96.82,0.64,1.27,0.0,0.64,0.64
STOCKMAL,117309,157,0.05,86214.94,97.45,0.64,0.64,0.0,0.0,1.27
STRANGMAN,117309,157,0.05,86214.99,89.81,0.0,0.64,0.0,1.91,7.64
STRUBHART,117309,157,0.05,86215.05,85.35,0.0,0.0,0.64,1.27,12.74
STRYCHALSKI,117309,157,0.05,86215.1,94.27,0.64,0.0,0.0,3.82,1.27
SUFFOLETTO,117309,157,0.05,86215.15,94.27,0.0,0.0,0.0,5.1,0.64
SURAN,117309,157,0.05,86215.2,85.99,2.55,1.27,0.64,1.27,8.28
SWANHART,117309,157,0.05,86215.26,89.81,0.0,1.27,0.64,6.37,1.91
SYSAVATH,117309,157,0.05,86215.31,5.1,0.64,88.54,0.0,4.46,1.27
TAA,117309,157,0.05,86215.36,4.46,5.73,70.06,0.64,9.55,9.55
TAJIRI,117309,157,0.05,86215.41,6.37,0.0,75.8,0.64,14.65,2.55
TAKIZAWA,117309,157,0.05,86215.47,4.46,0.64,75.8,0.64,12.74,5.73
TAMKE,117309,157,0.05,86215.52,92.99,1.91,1.27,0.0,1.27,2.55
TAPLER,117309,157,0.05,86215.57,89.17,0.64,2.55,0.64,4.46,2.55
TENERY,117309,157,0.05,86215.62,92.99,0.64,0.64,0.0,1.27,4.46
TENHOLDER,117309,157,0.05,86215.68,95.54,0.64,1.27,0.64,1.91,0.0
TERRIGNO,117309,157,0.05,86215.73,94.27,0.64,1.27,1.27,1.27,1.27
THRELKEL,117309,157,0.05,86215.78,92.99,0.0,1.91,0.0,3.18,1.91
THUSS,117309,157,0.05,86215.83,90.45,0.0,0.0,0.64,5.73,3.18
TINKEL,117309,157,0.05,86215.89,97.45,0.0,0.0,0.0,1.91,0.64
TRANSTRUM,117309,157,0.05,86215.94,100.0,0.0,0.0,0.0,0.0,0.0
TRASVINA,117309,157,0.05,86215.99,0.64,0.0,0.0,0.0,0.0,99.36
TRAVISS,117309,157,0.05,86216.04,85.99,6.37,0.0,0.0,3.82,3.82
TREGASKIS,117309,157,0.05,86216.1,87.26,0.64,0.64,1.91,2.55,7.01
TREVEY,117309,157,0.05,86216.15,95.54,1.91,0.0,0.0,2.55,0.0
TRIFILO,117309,157,0.05,86216.2,91.72,0.64,1.91,0.0,4.46,1.27
TRIFONOV,117309,157,0.05,86216.25,94.27,0.0,0.64,0.0,2.55,2.55
TRIVISON,117309,157,0.05,86216.31,94.9,0.0,0.0,1.27,0.64,3.18
TROCINO,117309,157,0.05,86216.36,82.8,1.27,14.65,0.64,0.64,0.0
TUMBLING,117309,157,0.05,86216.41,6.37,80.89,1.27,0.64,7.64,3.18
TUNDIDOR,117309,157,0.05,86216.46,8.28,2.55,0.64,0.0,0.0,88.54
TURILLI,117309,157,0.05,86216.52,92.36,0.64,0.64,1.27,0.64,4.46
TUYEN,117309,157,0.05,86216.57,6.37,0.0,89.81,0.0,2.55,1.27
UFFMAN,117309,157,0.05,86216.62,91.72,0.0,0.64,1.27,0.64,5.73
VALANTINE,117309,157,0.05,86216.67,78.98,10.83,0.64,0.0,0.0,9.55
VANDERLICK,117309,157,0.05,86216.73,98.73,0.64,0.0,0.64,0.0,0.0
VANNES,117309,157,0.05,86216.78,91.72,1.27,0.0,0.64,3.82,2.55
VANOCKER,117309,157,0.05,86216.83,92.99,0.0,0.64,0.0,3.82,2.55
VEENHUIS,117309,157,0.05,86216.88,92.99,0.0,2.55,0.0,1.91,2.55
VEGLIANTE,117309,157,0.05,86216.94,80.89,0.0,0.0,0.0,0.0,19.11
VENGOECHEA,117309,157,0.05,86216.99,12.74,0.64,0.0,1.27,0.0,85.35
VIDICAN,117309,157,0.05,86217.04,96.82,1.27,0.0,0.0,0.0,1.91
VIETA,117309,157,0.05,86217.1,61.78,0.64,0.64,0.64,0.64,35.67
VILLANUEBA,117309,157,0.05,86217.15,1.91,0.0,4.46,0.0,0.0,93.63
VINELLI,117309,157,0.05,86217.2,80.25,1.27,1.91,0.0,4.46,12.1
VIOHL,117309,157,0.05,86217.25,95.54,0.64,0.0,0.0,2.55,1.27
VOAKES,117309,157,0.05,86217.31,85.99,1.27,0.64,3.18,5.1,3.82
VOLQUARDSEN,117309,157,0.05,86217.36,96.18,0.0,1.27,0.0,2.55,0.0
WAITZMAN,117309,157,0.05,86217.41,92.36,2.55,2.55,0.0,0.0,2.55
WALKERSMITH,117309,157,0.05,86217.46,22.93,59.87,2.55,1.91,5.73,7.01
WALKUSKI,117309,157,0.05,86217.52,92.36,0.0,1.27,0.0,1.27,5.1
WALLENBURG,117309,157,0.05,86217.57,89.17,0.0,1.27,2.55,3.18,3.82
WALLON,117309,157,0.05,86217.62,86.62,5.1,0.0,0.0,3.82,4.46
WASKE,117309,157,0.05,86217.67,96.82,0.0,1.27,0.64,1.27,0.0
WEHMER,117309,157,0.05,86217.73,92.99,0.64,0.0,0.0,3.18,3.18
WEINTRAUT,117309,157,0.05,86217.78,100.0,0.0,0.0,0.0,0.0,0.0
WERHAN,117309,157,0.05,86217.83,92.99,0.0,0.64,0.0,1.91,4.46
WHILDIN,117309,157,0.05,86217.88,94.27,0.0,0.0,0.64,5.1,0.0
WHYTSELL,117309,157,0.05,86217.94,98.09,0.0,0.0,0.0,0.64,1.27
WIDO,117309,157,0.05,86217.99,89.17,0.0,2.55,0.0,5.1,3.18
WIECHERS,117309,157,0.05,86218.04,91.72,0.0,0.64,1.91,3.18,2.55
WILKESON,117309,157,0.05,86218.09,80.25,9.55,1.27,0.0,2.55,6.37
WISKERCHEN,117309,157,0.05,86218.15,95.54,0.0,0.64,0.0,0.64,3.18
WOLFFORD,117309,157,0.05,86218.2,86.62,5.1,0.0,1.27,5.1,1.91
WOLFSEN,117309,157,0.05,86218.25,91.08,0.64,1.27,1.27,3.18,2.55
WOLKOWICZ,117309,157,0.05,86218.3,94.27,0.0,0.64,0.0,0.0,5.1
WOLOSEK,117309,157,0.05,86218.36,94.9,0.0,0.0,0.64,1.27,3.18
WOREL,117309,157,0.05,86218.41,85.35,0.0,0.0,1.27,10.19,3.18
WRAITH,117309,157,0.05,86218.46,84.08,0.64,2.55,1.91,1.27,9.55
WUORINEN,117309,157,0.05,86218.51,92.36,0.0,1.91,0.0,0.0,5.73
YAICH,117309,157,0.05,86218.57,93.63,0.0,1.91,0.64,1.27,2.55
YUNT,117309,157,0.05,86218.62,81.53,2.55,1.27,1.27,2.55,10.83
ZAMBARANO,117309,157,0.05,86218.67,91.72,0.0,0.0,0.0,3.82,4.46
ZAMISKA,117309,157,0.05,86218.72,92.36,1.91,0.64,0.0,5.1,0.0
ZAPPOLA,117309,157,0.05,86218.78,96.82,0.0,0.0,0.0,0.64,2.55
ZARSKI,117309,157,0.05,86218.83,90.45,0.0,1.27,0.0,1.91,6.37
ZENTHOEFER,117309,157,0.05,86218.88,92.99,0.0,0.0,0.64,5.1,1.27
ZIRANDA,117309,157,0.05,86218.93,2.55,0.0,1.27,0.0,0.0,96.18
ZONNEVELD,117309,157,0.05,86218.99,87.9,0.64,1.91,1.27,3.82,4.46
ZUCAL,117309,157,0.05,86219.04,89.17,0.0,1.91,0.64,1.91,6.37
ZWISLER,117309,157,0.05,86219.09,92.99,0.0,0.0,0.0,1.91,5.1
AGREDO,117879,156,0.05,86219.14,5.77,0.64,0.64,0.0,0.0,92.95
AGRILLO,117879,156,0.05,86219.2,85.9,0.64,1.28,0.0,0.64,11.54
ALABA,117879,156,0.05,86219.25,3.21,43.59,42.95,0.0,1.28,8.97
ALMANSOUR,117879,156,0.05,86219.3,75.64,7.05,0.64,0.0,14.1,2.56
ALMES,117879,156,0.05,86219.35,76.28,5.13,3.21,0.0,5.77,9.62
ALONI,117879,156,0.05,86219.4,77.56,6.41,12.18,1.28,0.64,1.92
ALSAKER,117879,156,0.05,86219.46,95.51,1.28,0.0,0.0,0.0,3.21
ALSPAW,117879,156,0.05,86219.51,85.26,1.28,0.0,2.56,6.41,4.49
ALTEMEIER,117879,156,0.05,86219.56,92.95,1.28,0.64,0.0,2.56,2.56
ANDERMANN,117879,156,0.05,86219.61,80.13,1.28,1.28,0.64,3.21,13.46
ANDRON,117879,156,0.05,86219.67,89.1,0.64,0.64,0.0,2.56,7.05
ANDRYSHAK,117879,156,0.05,86219.72,96.15,1.28,0.64,0.64,1.28,0.0
ANTOSZEWSKI,117879,156,0.05,86219.77,93.59,0.64,0.0,0.64,0.0,5.13
APOSTOLIDIS,117879,156,0.05,86219.82,88.46,0.64,0.64,0.0,3.21,7.05
ASCHBACHER,117879,156,0.05,86219.87,90.38,0.0,1.28,0.64,1.92,5.77
ASFELD,117879,156,0.05,86219.93,93.59,1.28,0.64,0.64,0.64,3.21
ASHCOM,117879,156,0.05,86219.98,91.67,1.28,1.92,0.64,1.92,2.56
ASHEN,117879,156,0.05,86220.03,93.59,1.28,1.28,0.0,0.64,3.21
ASIALA,117879,156,0.05,86220.08,98.08,0.0,0.0,0.64,1.28,0.0
AZIZOVA,117879,156,0.05,86220.13,51.28,0.0,28.85,0.0,19.87,0.0
BAHO,117879,156,0.05,86220.19,75.0,6.41,5.13,0.0,0.0,13.46
BAMSEY,117879,156,0.05,86220.24,94.23,1.28,0.64,0.0,0.0,3.85
BARNIDGE,117879,156,0.05,86220.29,92.95,0.0,5.13,0.64,1.28,0.0
BARUTI,117879,156,0.05,86220.34,32.05,60.9,2.56,3.21,0.64,0.64
BEATS,117879,156,0.05,86220.4,90.38,1.92,0.0,0.0,3.21,4.49
BEBERMEYER,117879,156,0.05,86220.45,92.95,0.0,0.64,0.0,5.77,0.64
BEECHNER,117879,156,0.05,86220.5,87.18,0.0,1.28,1.28,4.49,5.77
BEEKEN,117879,156,0.05,86220.55,91.03,0.64,0.64,0.0,1.92,5.77
BEELAND,117879,156,0.05,86220.6,92.95,0.64,0.64,1.28,3.85,0.64
BEELES,117879,156,0.05,86220.66,93.59,0.0,1.92,0.64,1.92,1.92
BEGHTOL,117879,156,0.05,86220.71,92.95,0.0,0.0,0.0,5.77,1.28
BEGOR,117879,156,0.05,86220.76,91.67,0.0,1.28,0.0,1.28,5.77
BELICA,117879,156,0.05,86220.81,86.54,0.0,0.64,0.0,3.21,9.62
BENARROCH,117879,156,0.05,86220.87,56.41,0.0,0.0,0.0,0.64,42.95
BENGALI,117879,156,0.05,86220.92,12.82,0.64,73.08,0.64,7.05,5.77
BENKOVIC,117879,156,0.05,86220.97,85.9,0.0,1.28,0.64,1.28,10.9
BERRELEZ,117879,156,0.05,86221.02,17.95,0.0,0.64,0.64,1.28,79.49
BEZANILLA,117879,156,0.05,86221.07,14.1,0.0,0.0,0.0,0.0,85.9
BIBIK,117879,156,0.05,86221.13,96.79,0.64,0.0,0.0,0.0,2.56
BICCUM,117879,156,0.05,86221.18,86.54,0.64,0.0,0.64,7.05,5.13
BIELMAN,117879,156,0.05,86221.23,78.85,0.64,4.49,0.0,4.49,11.54
BILLADO,117879,156,0.05,86221.28,85.9,0.0,0.0,0.64,10.9,2.56
BILLIAN,117879,156,0.05,86221.34,92.31,1.28,0.0,1.28,1.92,3.21
BIRDINGROUND,117879,156,0.05,86221.39,1.28,0.0,0.0,96.15,0.64,1.92
BISANZ,117879,156,0.05,86221.44,94.87,0.0,0.64,0.0,0.0,4.49
BLASHILL,117879,156,0.05,86221.49,87.18,0.0,1.28,0.64,5.13,5.77
BOEK,117879,156,0.05,86221.54,76.92,0.64,0.0,0.0,8.33,14.1
BOGGIE,117879,156,0.05,86221.6,90.38,0.64,0.64,0.0,7.05,1.28
BOGY,117879,156,0.05,86221.65,76.28,7.69,1.92,0.64,10.26,3.21
BOIN,117879,156,0.05,86221.7,90.38,0.0,0.64,3.21,3.21,2.56
BONDAD,117879,156,0.05,86221.75,1.28,1.28,83.33,1.28,9.62,3.21
BONDARUK,117879,156,0.05,86221.81,96.15,1.28,0.64,0.0,1.28,0.64
BONNEVIE,117879,156,0.05,86221.86,74.36,0.64,16.03,0.0,5.13,3.85
BOOKHARDT,117879,156,0.05,86221.91,46.79,42.31,1.28,0.0,5.77,3.85
BORYSZEWSKI,117879,156,0.05,86221.96,96.15,0.0,1.28,1.92,0.0,0.64
BRAACK,117879,156,0.05,86222.01,93.59,0.0,0.0,0.0,0.64,5.77
BRASELL,117879,156,0.05,86222.07,88.46,6.41,0.64,0.64,2.56,1.28
BREWERTON,117879,156,0.05,86222.12,91.67,0.0,0.0,1.28,1.92,5.13
BRIGDON,117879,156,0.05,86222.17,87.82,1.28,1.28,0.64,7.05,1.92
BROCKBERG,117879,156,0.05,86222.22,98.08,0.0,0.64,0.0,0.64,0.64
BROMENSCHENKEL,117879,156,0.05,86222.27,98.72,0.64,0.0,0.0,0.64,0.0
BRYERTON,117879,156,0.05,86222.33,94.23,0.0,0.64,0.0,4.49,0.64
BRYLES,117879,156,0.05,86222.38,42.31,51.92,0.0,0.0,3.85,1.92
BRYNES,117879,156,0.05,86222.43,93.59,1.28,0.0,0.64,1.92,2.56
CAFFERKY,117879,156,0.05,86222.48,97.44,0.0,0.0,1.28,1.28,0.0
CAGIGAS,117879,156,0.05,86222.54,13.46,0.0,16.03,0.64,0.64,69.23
CAHOONE,117879,156,0.05,86222.59,97.44,0.0,0.64,0.0,1.28,0.64
CALAGUAS,117879,156,0.05,86222.64,0.64,1.28,88.46,1.28,4.49,3.85
CALP,117879,156,0.05,86222.69,82.05,3.21,1.28,1.92,8.33,3.21
CALUORI,117879,156,0.05,86222.74,92.95,0.64,1.28,0.0,1.92,3.21
CAMPESI,117879,156,0.05,86222.8,92.31,0.0,0.0,0.0,1.28,6.41
CAPLING,117879,156,0.05,86222.85,92.95,0.0,0.64,2.56,1.92,1.92
CAPPELLUTI,117879,156,0.05,86222.9,87.18,0.0,1.28,0.64,0.64,10.26
CARDENO,117879,156,0.05,86222.95,5.13,0.64,41.67,0.0,3.21,49.36
CARSO,117879,156,0.05,86223.01,88.46,1.92,1.28,0.0,3.85,4.49
CASSISE,117879,156,0.05,86223.06,87.82,0.64,0.0,0.0,3.21,8.33
CATALFANO,117879,156,0.05,86223.11,87.82,1.28,3.21,1.28,3.85,2.56
CAYABAN,117879,156,0.05,86223.16,0.64,0.0,85.9,0.0,8.33,5.13
CAYENNE,117879,156,0.05,86223.21,3.85,79.49,1.92,7.05,3.21,4.49
CENEDELLA,117879,156,0.05,86223.27,88.46,0.0,2.56,0.0,6.41,2.56
CENTINO,117879,156,0.05,86223.32,9.62,1.92,48.08,0.0,6.41,33.97
CESTARE,117879,156,0.05,86223.37,88.46,1.28,1.28,0.0,4.49,4.49
CHAPLEAU,117879,156,0.05,86223.42,84.62,0.64,0.64,1.28,4.49,8.33
CHAPOY,117879,156,0.05,86223.48,17.95,1.28,3.21,0.0,0.0,77.56
CHILAKA,117879,156,0.05,86223.53,2.56,68.59,23.08,0.64,3.21,1.92
CHIPREZ,117879,156,0.05,86223.58,1.92,1.28,0.64,0.64,0.64,94.87
CICCOTTI,117879,156,0.05,86223.63,95.51,1.92,0.0,0.0,0.64,1.92
CIPPERLY,117879,156,0.05,86223.68,96.15,0.64,0.0,0.0,0.64,2.56
CITROWSKE,117879,156,0.05,86223.74,96.15,0.64,0.0,1.28,0.0,1.92
CLAIBOURN,117879,156,0.05,86223.79,66.67,23.72,0.64,0.0,6.41,2.56
CLAPHAN,117879,156,0.05,86223.84,80.77,0.0,2.56,7.69,7.05,1.92
CLEAVLAND,117879,156,0.05,86223.89,60.9,26.28,0.0,3.21,5.13,4.49
CLUPPER,117879,156,0.05,86223.94,93.59,1.28,0.0,0.0,2.56,2.56
CORNTHWAITE,117879,156,0.05,86224.0,92.95,1.28,0.64,0.0,1.92,3.21
COSMANO,117879,156,0.05,86224.05,92.95,0.0,0.0,0.0,1.28,5.77
CRAIGHILL,117879,156,0.05,86224.1,92.31,1.28,0.0,0.0,3.21,3.21
CROVETTO,117879,156,0.05,86224.15,50.0,0.0,0.0,1.28,1.28,47.44
CULLMAN,117879,156,0.05,86224.21,90.38,0.64,2.56,0.64,3.21,2.56
CULPS,117879,156,0.05,86224.26,44.87,20.51,0.0,25.0,5.13,4.49
CULTRERA,117879,156,0.05,86224.31,85.9,0.0,2.56,0.0,0.0,11.54
CVELBAR,117879,156,0.05,86224.36,97.44,0.64,0.0,0.64,0.0,1.28
DAMSKY,117879,156,0.05,86224.41,92.95,0.0,3.21,0.0,1.92,1.92
DANILSON,117879,156,0.05,86224.47,84.62,1.92,2.56,0.64,9.62,0.64
DANISZEWSKI,117879,156,0.05,86224.52,94.87,0.64,0.0,0.0,4.49,0.0
DARGO,117879,156,0.05,86224.57,84.62,0.0,3.85,1.28,0.0,10.26
DAVIDOVIC,117879,156,0.05,86224.62,95.51,0.64,0.0,0.0,0.0,3.85
DEARIEN,117879,156,0.05,86224.68,92.95,0.0,1.28,0.64,1.92,3.21
DEBEE,117879,156,0.05,86224.73,95.51,0.0,0.64,0.0,1.28,2.56
DEIESO,117879,156,0.05,86224.78,94.23,0.0,0.0,0.0,2.56,3.21
