name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
LENWAY,141140,118,0.04,89311.26,96.61,0,0,(S),0,(S)
LESKOVAR,141140,118,0.04,89311.3,92.37,0,(S),0,(S),(S)
LEPOLD,141140,118,0.04,89311.34,95.76,(S),(S),(S),(S),0
LIADIS,141140,118,0.04,89311.38,95.76,(S),0,0,(S),(S)
LIESMANN,141140,118,0.04,89311.42,96.61,(S),0,0,0,(S)
LESCOE,141140,118,0.04,89311.46,90.68,(S),(S),0,0,8.47
LIBRERA,141140,118,0.04,89311.5,83.05,(S),(S),0,4.24,11.02
LEWES,141140,118,0.04,89311.54,50.85,30.51,5.08,(S),(S),8.47
LIMKEMANN,141140,118,0.04,89311.58,94.92,0,4.24,0,(S),(S)
LEONCINI,141140,118,0.04,89311.62,88.14,0,(S),0,(S),9.32
LICWINKO,141140,118,0.04,89311.66,94.07,0,0,0,5.93,0
LHOTAK,141140,118,0.04,89311.7,96.61,0,(S),(S),0,(S)
LERVIK,141140,118,0.04,89311.74,94.92,0,(S),0,(S),(S)
LEVAKE,141140,118,0.04,89311.78,95.76,0,0,(S),(S),(S)
LOPEZFUENTES,141140,118,0.04,89311.82,(S),(S),0,0,0,96.61
LOEHLE,141140,118,0.04,89311.86,94.07,(S),(S),0,0,4.24
LITCHKO,141140,118,0.04,89311.9,97.46,(S),0,0,0,(S)
LORENTSEN,141140,118,0.04,89311.94,88.98,(S),(S),0,(S),6.78
LISENKO,141140,118,0.04,89311.98,83.05,0,4.24,0,4.24,8.47
MENGERS,141140,118,0.04,89312.02,92.37,0,(S),0,(S),4.24
MEATTE,141140,118,0.04,89312.06,93.22,0,(S),0,5.08,(S)
MELLONS,141140,118,0.04,89312.1,96.61,(S),0,(S),0,0
MCNIELL,141140,118,0.04,89312.14,77.12,14.41,(S),(S),4.24,(S)
MEMIS,141140,118,0.04,89312.18,91.53,4.24,(S),0,(S),0
MELLENBRUCH,141140,118,0.04,89312.22,94.07,0,(S),0,(S),0
MELDON,141140,118,0.04,89312.26,85.59,5.08,(S),(S),5.93,(S)
MENDOZACHAVEZ,141140,118,0.04,89312.3,(S),(S),0,0,0,98.31
MERBACH,141140,118,0.04,89312.34,100,0,0,0,0,0
MEKSAVANH,141140,118,0.04,89312.38,(S),0,96.61,0,(S),0
MELOW,141140,118,0.04,89312.42,88.14,(S),0,(S),(S),7.63
MCCLANTOC,141140,118,0.04,89312.46,99.15,0,(S),0,0,(S)
MCCLANEY,141140,118,0.04,89312.5,5.93,89.83,0,0,(S),(S)
MCCORNELL,141140,118,0.04,89312.54,5.93,76.27,0,0,8.47,9.32
MCKIRGAN,141140,118,0.04,89312.58,97.46,0,0,0,(S),(S)
MCKIN,141140,118,0.04,89312.62,90.68,5.08,(S),0,(S),0
MCCARVILL,141140,118,0.04,89312.66,94.92,(S),0,0,(S),4.24
MCLYMONT,141140,118,0.04,89312.7,(S),92.37,0,0,(S),(S)
MCNEACE,141140,118,0.04,89312.74,66.95,11.86,(S),(S),4.24,11.86
MCCUDDIN,141140,118,0.04,89312.78,99.15,0,(S),0,0,(S)
MATTIMOE,141140,118,0.04,89312.82,92.37,(S),0,0,4.24,(S)
MATLI,141140,118,0.04,89312.86,96.61,(S),0,0,(S),0
MARTINEZRIOS,141140,118,0.04,89312.9,(S),0,0,(S),0,95.76
MASTROSTEFANO,141140,118,0.04,89312.94,96.61,(S),0,(S),0,0
MARTINELLO,141140,118,0.04,89312.98,97.46,(S),0,0,0,(S)
MATTEL,141140,118,0.04,89313.02,83.9,(S),(S),0,0,13.56
MAYORCA,141140,118,0.04,89313.06,7.63,(S),(S),0,(S),87.29
MARYNIAK,141140,118,0.04,89313.1,100,0,0,0,0,0
MARTYKA,141140,118,0.04,89313.14,93.22,(S),(S),0,0,5.08
MAYDEW,141140,118,0.04,89313.18,94.92,0,0,0,(S),(S)
MAYOTT,141140,118,0.04,89313.22,89.83,5.08,(S),0,(S),4.24
MANTYCH,141140,118,0.04,89313.26,83.9,(S),(S),0,0,15.25
MAQUET,141140,118,0.04,89313.3,88.14,(S),(S),0,4.24,5.93
MANNOS,141140,118,0.04,89313.34,89.83,0,6.78,0,(S),(S)
JACKELEN,141140,118,0.04,89313.38,96.61,(S),(S),0,(S),(S)
JAFFREY,141140,118,0.04,89313.42,44.92,(S),42.37,0,11.02,(S)
IMBERI,141140,118,0.04,89313.46,98.31,(S),0,0,0,(S)
IVANCEVIC,141140,118,0.04,89313.5,100,0,0,0,0,0
ISSAH,141140,118,0.04,89313.54,9.32,83.9,0,0,(S),(S)
ISACCO,141140,118,0.04,89313.58,100,0,0,0,0,0
JACQUELINE,141140,118,0.04,89313.62,53.39,17.8,(S),0,(S),23.73
JANNECK,141140,118,0.04,89313.66,95.76,0,0,0,(S),(S)
JANARDHANAN,141140,118,0.04,89313.7,0,(S),97.46,0,(S),0
JANKY,141140,118,0.04,89313.74,95.76,(S),0,0,0,(S)
JEDINAK,141140,118,0.04,89313.78,95.76,0,(S),0,0,(S)
JANICZEK,141140,118,0.04,89313.82,99.15,0,(S),0,0,(S)
JEZIORO,141140,118,0.04,89313.86,99.15,(S),0,0,0,(S)
JERO,141140,118,0.04,89313.9,94.07,(S),0,0,(S),(S)
HULTING,141140,118,0.04,89313.94,98.31,(S),0,0,0,(S)
HYDAR,141140,118,0.04,89313.98,67.8,7.63,16.95,(S),(S),5.93
IBISEVIC,141140,118,0.04,89314.02,98.31,0,0,0,(S),(S)
HUNTIMER,141140,118,0.04,89314.06,87.29,(S),0,0,(S),11.86
IBASCO,141140,118,0.04,89314.1,(S),0,95.76,0,(S),(S)
HROMAS,141140,118,0.04,89314.14,91.53,0,4.24,(S),0,(S)
HOGGES,141140,118,0.04,89314.18,13.56,79.66,(S),0,(S),5.93
HOEKENGA,141140,118,0.04,89314.22,95.76,0,0,0,(S),(S)
HODINA,141140,118,0.04,89314.26,95.76,0,0,(S),(S),0
HLAVSA,141140,118,0.04,89314.3,94.07,0,(S),0,4.24,(S)
HOEMBERG,141140,118,0.04,89314.34,98.31,0,0,(S),0,(S)
HORSECHIEF,141140,118,0.04,89314.38,(S),(S),0,78.81,7.63,10.17
HOMOL,141140,118,0.04,89314.42,95.76,0,0,(S),(S),(S)
HOESCHELE,141140,118,0.04,89314.46,100,0,0,0,0,0
HOLSKEY,141140,118,0.04,89314.5,94.92,0,0,(S),(S),(S)
HAMELE,141140,118,0.04,89314.54,100,0,0,0,0,0
HAENGGI,141140,118,0.04,89314.58,88.98,(S),(S),(S),(S),0
HAKA,141140,118,0.04,89314.62,98.31,0,0,0,(S),(S)
HANDLOSER,141140,118,0.04,89314.66,99.15,0,(S),0,0,(S)
HALLEMEIER,141140,118,0.04,89314.7,92.37,(S),0,(S),(S),(S)
HAEBERLIN,141140,118,0.04,89314.74,95.76,0,(S),0,(S),(S)
HANLEN,141140,118,0.04,89314.78,97.46,(S),0,0,0,(S)
HAENDEL,141140,118,0.04,89314.82,94.92,(S),0,0,(S),4.24
GUHLKE,141140,118,0.04,89314.86,97.46,0,(S),0,(S),(S)
GROCHOCKI,141140,118,0.04,89314.9,98.31,(S),0,0,0,(S)
GRUNTORAD,141140,118,0.04,89314.94,98.31,(S),0,0,0,(S)
GULBRONSON,141140,118,0.04,89314.98,77.12,(S),(S),12.71,(S),4.24
GRINO,141140,118,0.04,89315.02,5.93,0,72.88,0,12.71,8.47
GUTNIK,141140,118,0.04,89315.06,99.15,(S),0,0,0,(S)
GUTIERREZHERNA,141140,118,0.04,89315.1,(S),(S),0,0,0,99.15
GUIRAGOSSIAN,141140,118,0.04,89315.14,90.68,(S),0,0,(S),5.08
GRUTZIUS,141140,118,0.04,89315.18,93.22,0,(S),(S),(S),(S)
GUTCHER,141140,118,0.04,89315.22,83.05,0,(S),(S),5.08,5.93
GUELCHER,141140,118,0.04,89315.26,92.37,0,(S),(S),(S),(S)
GUTIERREZDIAZ,141140,118,0.04,89315.3,(S),(S),0,0,0,97.46
HEFFELMIRE,141140,118,0.04,89315.34,94.92,(S),(S),0,(S),(S)
HASETTE,141140,118,0.04,89315.38,11.02,0,0,0,0,88.98
HEERA,141140,118,0.04,89315.42,(S),16.95,74.58,0,(S),(S)
HEDDINS,141140,118,0.04,89315.46,94.07,(S),0,0,(S),(S)
HEEDER,141140,118,0.04,89315.5,94.92,0,(S),0,(S),(S)
HEIZLER,141140,118,0.04,89315.54,100,0,0,0,0,0
HAZLET,141140,118,0.04,89315.58,98.31,(S),0,0,0,(S)
HEDGEMON,141140,118,0.04,89315.62,5.08,85.59,(S),(S),4.24,4.24
HEISDORFFER,141140,118,0.04,89315.66,100,0,0,0,0,0
HARVESTER,141140,118,0.04,89315.7,77.12,11.86,(S),0,(S),10.17
HASA,141140,118,0.04,89315.74,94.92,(S),(S),0,0,(S)
HAWKINGS,141140,118,0.04,89315.78,60.17,24.58,(S),(S),(S),9.32
HEIDLAGE,141140,118,0.04,89315.82,97.46,0,(S),0,(S),(S)
HEIMERMANN,141140,118,0.04,89315.86,97.46,(S),0,0,0,(S)
HASSELBERG,141140,118,0.04,89315.9,96.61,0,(S),0,(S),0
HEIDERICH,141140,118,0.04,89315.94,94.07,0,(S),(S),(S),(S)
HERTOG,141140,118,0.04,89315.98,94.07,0,0,0,0,5.93
HENTLEY,141140,118,0.04,89316.02,4.24,83.9,(S),(S),6.78,4.24
HEROMAN,141140,118,0.04,89316.06,100,0,0,0,0,0
HIGHUM,141140,118,0.04,89316.1,99.15,0,(S),0,0,(S)
HERRERAFLORES,141140,118,0.04,89316.14,0,(S),0,(S),0,99.15
HENSZ,141140,118,0.04,89316.18,86.44,(S),0,0,(S),10.17
HESTILOW,141140,118,0.04,89316.22,92.37,0,(S),0,(S),4.24
HERBSTREITH,141140,118,0.04,89316.26,87.29,4.24,(S),0,5.08,(S)
HINTERGARDT,141140,118,0.04,89316.3,94.92,0,(S),(S),(S),(S)
FROHREICH,141140,118,0.04,89316.34,86.44,0,(S),(S),(S),11.02
FRITZSCH,141140,118,0.04,89316.38,97.46,0,(S),0,(S),0
FREEWALT,141140,118,0.04,89316.42,99.15,(S),0,0,0,(S)
FUEHNE,141140,118,0.04,89316.46,99.15,(S),0,0,0,(S)
FYTEN,141140,118,0.04,89316.5,94.07,0,0,(S),(S),(S)
FRASCARELLI,141140,118,0.04,89316.54,88.98,0,(S),0,(S),6.78
FUKUMITSU,141140,118,0.04,89316.58,(S),0,80.51,0,16.95,(S)
GABBART,141140,118,0.04,89316.62,79.66,(S),(S),4.24,4.24,10.17
GABRAIL,141140,118,0.04,89316.66,92.37,(S),(S),0,4.24,(S)
FRITEL,141140,118,0.04,89316.7,99.15,0,0,0,(S),(S)
FURKIN,141140,118,0.04,89316.74,97.46,0,0,0,(S),(S)
FROVARP,141140,118,0.04,89316.78,94.07,(S),0,(S),(S),(S)
FITZWILLIAMS,141140,118,0.04,89316.82,85.59,11.86,(S),0,0,(S)
FORRESTALL,141140,118,0.04,89316.86,94.92,(S),0,0,(S),4.24
FLUNDER,141140,118,0.04,89316.9,9.32,85.59,(S),0,4.24,(S)
FLEGLE,141140,118,0.04,89316.94,97.46,0,0,0,(S),(S)
FOTTER,141140,118,0.04,89316.98,88.14,0,(S),0,7.63,(S)
FOELSKE,141140,118,0.04,89317.02,99.15,(S),0,0,0,(S)
FOSKET,141140,118,0.04,89317.06,97.46,0,(S),0,(S),0
FAHNDRICH,141140,118,0.04,89317.1,98.31,(S),0,0,0,(S)
EZAKI,141140,118,0.04,89317.14,14.41,0,66.1,0,12.71,6.78
FABINY,141140,118,0.04,89317.18,84.75,(S),4.24,0,(S),5.93
FANNER,141140,118,0.04,89317.22,28.81,61.02,(S),0,5.93,(S)
FANGONILO,141140,118,0.04,89317.26,5.08,(S),68.64,0,(S),22.88
ESPINOCA,141140,118,0.04,89317.3,(S),(S),0,0,0,97.46
FALDETTA,141140,118,0.04,89317.34,91.53,(S),(S),0,(S),(S)
EVONIUK,141140,118,0.04,89317.38,95.76,0,0,(S),(S),(S)
ESQUIUEL,141140,118,0.04,89317.42,5.08,(S),0,(S),0,94.07
FARYNA,141140,118,0.04,89317.46,99.15,(S),0,0,0,(S)
FARISON,141140,118,0.04,89317.5,100,0,0,0,0,0
FIGLIOMENI,141140,118,0.04,89317.54,97.46,0,(S),0,0,(S)
FIELSTRA,141140,118,0.04,89317.58,94.07,0,0,(S),5.08,(S)
FILKIN,141140,118,0.04,89317.62,94.92,0,0,0,(S),(S)
FERBY,141140,118,0.04,89317.66,5.08,87.29,(S),0,6.78,(S)
FEINDEL,141140,118,0.04,89317.7,98.31,0,(S),(S),0,0
FILKO,141140,118,0.04,89317.74,98.31,0,0,0,(S),(S)
FENNINGER,141140,118,0.04,89317.78,95.76,(S),0,0,(S),(S)
FELLI,141140,118,0.04,89317.82,75.42,11.86,(S),0,(S),9.32
GARFIN,141140,118,0.04,89317.86,81.36,(S),11.02,0,4.24,(S)
GARGAC,141140,118,0.04,89317.9,96.61,(S),(S),0,0,(S)
GASTROCK,141140,118,0.04,89317.94,83.05,0,9.32,0,7.63,0
GARAYUA,141140,118,0.04,89317.98,7.63,(S),(S),0,0,88.98
GASPARDO,141140,118,0.04,89318.02,83.9,(S),(S),(S),(S),9.32
GANDERT,141140,118,0.04,89318.06,77.97,(S),0,(S),0,21.19
GAMBACCINI,141140,118,0.04,89318.1,99.15,(S),0,0,0,(S)
GARCIACERVANTE,141140,118,0.04,89318.14,(S),(S),0,0,0,98.31
GALLITZ,141140,118,0.04,89318.18,100,0,0,0,0,0
GALIMA,141140,118,0.04,89318.22,8.47,0,80.51,0,6.78,4.24
GAPSKI,141140,118,0.04,89318.26,94.07,0,0,0,0,5.93
GARBAN,141140,118,0.04,89318.3,45.76,(S),15.25,(S),(S),33.05
GALAZIN,141140,118,0.04,89318.34,96.61,0,(S),0,(S),0
GHARIBI,141140,118,0.04,89318.38,90.68,0,(S),0,7.63,(S)
GIANAKOPOULOS,141140,118,0.04,89318.42,95.76,0,(S),0,0,(S)
GESINGER,141140,118,0.04,89318.46,84.75,(S),(S),6.78,5.08,(S)
GEFELL,141140,118,0.04,89318.5,97.46,0,0,0,(S),(S)
GIERSDORF,141140,118,0.04,89318.54,94.92,0,(S),0,(S),(S)
GILBOA,141140,118,0.04,89318.58,96.61,0,0,0,(S),(S)
GIACOMAZZA,141140,118,0.04,89318.62,94.07,0,0,0,0,5.93
GLUM,141140,118,0.04,89318.66,97.46,0,0,(S),(S),(S)
GOESCHEL,141140,118,0.04,89318.7,93.22,0,(S),0,(S),4.24
GIRODAT,141140,118,0.04,89318.74,100,0,0,0,0,0
GIUGNO,141140,118,0.04,89318.78,94.07,(S),(S),0,0,(S)
GLUTZ,141140,118,0.04,89318.82,96.61,(S),0,0,0,(S)
GOCAL,141140,118,0.04,89318.86,98.31,0,(S),0,0,(S)
GINARTE,141140,118,0.04,89318.9,6.78,0,0,0,0,93.22
GNANDT,141140,118,0.04,89318.94,97.46,(S),0,0,0,(S)
GOLEMI,141140,118,0.04,89318.98,98.31,0,(S),0,0,(S)
GOFFNER,141140,118,0.04,89319.02,11.02,87.29,0,0,(S),(S)
GONNER,141140,118,0.04,89319.06,69.49,29.66,0,(S),0,(S)
GONZALEZALVARE,141140,118,0.04,89319.1,(S),(S),0,0,0,98.31
GRENET,141140,118,0.04,89319.14,66.95,(S),(S),0,0,32.2
GORGAN,141140,118,0.04,89319.18,94.92,5.08,0,0,0,0
GONZALEZSANTOS,141140,118,0.04,89319.22,0,(S),(S),0,0,99.15
GONZALEZLUNA,141140,118,0.04,89319.26,(S),(S),0,0,0,99.15
GOZON,141140,118,0.04,89319.3,14.41,(S),76.27,0,(S),8.47
GREMO,141140,118,0.04,89319.34,99.15,(S),0,0,0,(S)
GOSTLIN,141140,118,0.04,89319.38,94.92,0,(S),0,4.24,(S)
GOODYKOONTZ,141140,118,0.04,89319.42,91.53,0,(S),0,(S),4.24
CAPADONA,141140,118,0.04,89319.46,97.46,0,0,0,(S),(S)
CAJAYON,141140,118,0.04,89319.5,(S),0,91.53,0,5.08,(S)
CANAMORE,141140,118,0.04,89319.54,65.25,29.66,(S),0,4.24,(S)
CAPOVILLA,141140,118,0.04,89319.58,97.46,0,0,0,(S),(S)
CANEPARI,141140,118,0.04,89319.62,94.07,(S),(S),0,0,5.08
CATECHIS,141140,118,0.04,89319.66,84.75,0,(S),0,(S),11.86
CARNEFIX,141140,118,0.04,89319.7,97.46,(S),0,0,0,(S)
CARPANZANO,141140,118,0.04,89319.74,95.76,0,0,0,(S),(S)
CARRACINO,141140,118,0.04,89319.78,100,0,0,0,0,0
CASPE,141140,118,0.04,89319.82,49.15,0,47.46,0,(S),(S)
CASALINI,141140,118,0.04,89319.86,87.29,(S),(S),0,5.08,5.93
CARWISE,141140,118,0.04,89319.9,(S),92.37,0,0,5.08,(S)
BULFIN,141140,118,0.04,89319.94,91.53,0,(S),(S),(S),(S)
BYSE,141140,118,0.04,89319.98,37.29,60.17,(S),0,0,(S)
CABANO,141140,118,0.04,89320.02,61.02,(S),8.47,0,(S),28.81
BUKOVEC,141140,118,0.04,89320.06,95.76,0,0,0,(S),(S)
BURNIDGE,141140,118,0.04,89320.1,97.46,(S),0,0,0,(S)
BURANICH,141140,118,0.04,89320.14,93.22,(S),(S),0,0,4.24
BUEHLMAN,141140,118,0.04,89320.18,92.37,(S),0,0,(S),5.08
CACIC,141140,118,0.04,89320.22,95.76,0,(S),0,(S),(S)
BUMMER,141140,118,0.04,89320.26,91.53,(S),0,0,(S),4.24
BROLLY,141140,118,0.04,89320.3,93.22,0,(S),0,(S),(S)
BUCKNUM,141140,118,0.04,89320.34,96.61,0,(S),0,(S),(S)
BROCHETTI,141140,118,0.04,89320.38,100,0,0,0,0,0
BREFELD,141140,118,0.04,89320.42,94.92,0,(S),0,(S),(S)
BRUZZO,141140,118,0.04,89320.46,64.41,0,(S),0,(S),33.05
BRIEM,141140,118,0.04,89320.5,94.92,(S),(S),0,(S),(S)
BROADDRICK,141140,118,0.04,89320.54,87.29,(S),0,5.08,(S),(S)
BRIDEGAM,141140,118,0.04,89320.58,100,0,0,0,0,0
BREZOVSKY,141140,118,0.04,89320.62,91.53,(S),0,0,(S),4.24
BUCKHOUSE,141140,118,0.04,89320.66,90.68,(S),0,(S),(S),4.24
BROEDEL,141140,118,0.04,89320.7,97.46,(S),(S),0,(S),0
BRILLINGER,141140,118,0.04,89320.74,95.76,0,0,0,0,4.24
CHEIN,141140,118,0.04,89320.78,63.56,(S),29.66,0,(S),5.93
CERERO,141140,118,0.04,89320.82,(S),0,0,0,(S),96.61
CHADALAVADA,141140,118,0.04,89320.86,(S),0,95.76,(S),(S),0
CEVILLA,141140,118,0.04,89320.9,(S),(S),0,0,0,95.76
CETINO,141140,118,0.04,89320.94,4.24,(S),(S),0,0,94.92
CHERIPKA,141140,118,0.04,89320.98,95.76,0,(S),0,(S),0
CIMOCHOWSKI,141140,118,0.04,89321.02,92.37,0,(S),0,5.08,(S)
CHRISTOFOROU,141140,118,0.04,89321.06,96.61,(S),0,0,0,(S)
CINER,141140,118,0.04,89321.1,91.53,(S),(S),0,(S),4.24
CHIRO,141140,118,0.04,89321.14,68.64,9.32,14.41,(S),(S),5.08
CIKO,141140,118,0.04,89321.18,95.76,0,(S),(S),(S),(S)
CHERKASOV,141140,118,0.04,89321.22,100,0,0,0,0,0
CIULA,141140,118,0.04,89321.26,96.61,0,0,0,(S),(S)
CLAESSON,141140,118,0.04,89321.3,94.07,(S),0,0,5.08,(S)
CIUCA,141140,118,0.04,89321.34,98.31,(S),0,0,0,(S)
COGILL,141140,118,0.04,89321.38,95.76,(S),(S),(S),0,0
COCHLIN,141140,118,0.04,89321.42,95.76,(S),(S),0,(S),(S)
COLQUETTE,141140,118,0.04,89321.46,91.53,(S),0,(S),(S),(S)
CORSETTE,141140,118,0.04,89321.5,91.53,(S),(S),0,(S),(S)
CORTEZLOPEZ,141140,118,0.04,89321.54,(S),(S),0,0,0,98.31
COYA,141140,118,0.04,89321.58,34.75,(S),0,(S),0,62.71
CORBLY,141140,118,0.04,89321.62,94.07,0,0,0,(S),(S)
CONNELLAN,141140,118,0.04,89321.66,99.15,(S),0,0,0,(S)
CRADDOLPH,141140,118,0.04,89321.7,12.71,53.39,6.78,(S),23.73,(S)
COVI,141140,118,0.04,89321.74,93.22,(S),(S),0,0,5.08
CORIALE,141140,118,0.04,89321.78,99.15,(S),0,0,0,(S)
CVETKOVICH,141140,118,0.04,89321.82,94.92,(S),0,0,(S),(S)
CRANKER,141140,118,0.04,89321.86,94.92,0,(S),(S),(S),(S)
CUNAT,141140,118,0.04,89321.9,86.44,(S),(S),0,0,11.86
CZOCHARA,141140,118,0.04,89321.94,96.61,0,0,0,(S),(S)
CROIX,141140,118,0.04,89321.98,85.59,9.32,0,0,(S),(S)
CUENCAS,141140,118,0.04,89322.02,(S),15.25,0,0,(S),82.2
CURATO,141140,118,0.04,89322.06,77.97,(S),12.71,0,(S),7.63
CURRIVAN,141140,118,0.04,89322.1,97.46,(S),0,0,0,(S)
CRUMBIE,141140,118,0.04,89322.14,21.19,68.64,(S),0,8.47,(S)
DANOVICH,141140,118,0.04,89322.18,94.07,(S),0,0,(S),4.24
DAINE,141140,118,0.04,89322.22,88.14,5.93,(S),(S),(S),(S)
DAMERELL,141140,118,0.04,89322.26,96.61,0,0,0,(S),(S)
DAPENA,141140,118,0.04,89322.3,15.25,(S),(S),0,0,83.9
DARM,141140,118,0.04,89322.34,96.61,(S),0,0,0,(S)
DAYO,141140,118,0.04,89322.38,12.71,26.27,45.76,0,9.32,5.93
DARNEAL,141140,118,0.04,89322.42,61.02,6.78,(S),21.19,9.32,(S)
DHANJI,141140,118,0.04,89322.46,4.24,4.24,87.29,0,(S),(S)
DIARRASSOUBA,141140,118,0.04,89322.5,(S),93.22,0,0,(S),(S)
DIAZSANTOS,141140,118,0.04,89322.54,5.93,(S),(S),0,0,93.22
DEVERTER,141140,118,0.04,89322.58,94.92,(S),(S),0,0,4.24
DESGRANGE,141140,118,0.04,89322.62,88.14,(S),(S),(S),6.78,(S)
DETMAN,141140,118,0.04,89322.66,96.61,(S),0,0,0,(S)
DICONZA,141140,118,0.04,89322.7,93.22,0,0,0,0,6.78
DESRONVIL,141140,118,0.04,89322.74,(S),99.15,0,0,0,(S)
DERUNTZ,141140,118,0.04,89322.78,91.53,0,(S),0,(S),4.24
DEGA,141140,118,0.04,89322.82,68.64,5.08,17.8,(S),(S),7.63
DELCRUZ,141140,118,0.04,89322.86,6.78,(S),5.08,(S),(S),83.05
DELLOW,141140,118,0.04,89322.9,91.53,(S),(S),0,(S),(S)
DELAHAY,141140,118,0.04,89322.94,80.51,4.24,(S),(S),0,11.02
DEGRE,141140,118,0.04,89322.98,90.68,(S),0,(S),(S),4.24
DELING,141140,118,0.04,89323.02,98.31,(S),0,0,0,(S)
DELAPLAINE,141140,118,0.04,89323.06,94.07,0,0,0,(S),(S)
DEJACIMO,141140,118,0.04,89323.1,96.61,0,0,0,(S),(S)
DELCHER,141140,118,0.04,89323.14,94.92,(S),(S),0,0,(S)
DELADURANTAYE,141140,118,0.04,89323.18,95.76,0,(S),(S),(S),(S)
ELLANSON,141140,118,0.04,89323.22,88.98,(S),(S),(S),5.93,(S)
ERDLY,141140,118,0.04,89323.26,93.22,(S),(S),0,0,5.08
ERN,141140,118,0.04,89323.3,87.29,(S),(S),0,5.93,5.93
ENNEY,141140,118,0.04,89323.34,84.75,(S),(S),(S),5.93,6.78
ELF,141140,118,0.04,89323.38,93.22,(S),(S),0,(S),0
ENNINGA,141140,118,0.04,89323.42,94.07,(S),0,(S),(S),(S)
ELKAIM,141140,118,0.04,89323.46,90.68,0,(S),0,(S),5.93
EKPENYONG,141140,118,0.04,89323.5,4.24,93.22,0,(S),(S),0
EBELER,141140,118,0.04,89323.54,95.76,0,0,0,0,4.24
EHRLINGER,141140,118,0.04,89323.58,98.31,(S),0,0,0,(S)
ELARTON,141140,118,0.04,89323.62,97.46,(S),0,0,0,(S)
EDMONS,141140,118,0.04,89323.66,73.73,21.19,(S),0,(S),4.24
EBENHOEH,141140,118,0.04,89323.7,91.53,0,(S),0,(S),5.08
EDWARS,141140,118,0.04,89323.74,46.61,45.76,0,(S),(S),5.08
EASUM,141140,118,0.04,89323.78,94.92,0,(S),0,(S),(S)
DRINKER,141140,118,0.04,89323.82,53.39,38.98,0,(S),(S),5.08
DULINSKI,141140,118,0.04,89323.86,96.61,0,0,0,(S),(S)
DURENBERGER,141140,118,0.04,89323.9,100,0,0,0,0,0
DUBOVIK,141140,118,0.04,89323.94,96.61,0,0,(S),(S),0
DREWNO,141140,118,0.04,89323.98,90.68,(S),(S),0,0,6.78
DRAGAS,141140,118,0.04,89324.02,98.31,(S),0,0,0,(S)
DOSSOU,141140,118,0.04,89324.06,(S),96.61,0,0,(S),(S)
DRAKULIC,141140,118,0.04,89324.1,100,0,0,0,0,0
DIEUGENIO,141140,118,0.04,89324.14,94.07,(S),0,0,(S),(S)
DIJKSTRA,141140,118,0.04,89324.18,88.14,(S),(S),0,5.08,(S)
DIGESARE,141140,118,0.04,89324.22,98.31,(S),0,0,0,(S)
DOLLIOLE,141140,118,0.04,89324.26,0,90.68,5.08,0,(S),(S)
DIOTALEVI,141140,118,0.04,89324.3,94.92,0,0,0,(S),(S)
DONATONE,141140,118,0.04,89324.34,95.76,0,(S),0,0,(S)
DITTERT,141140,118,0.04,89324.38,98.31,(S),(S),0,0,0
DONIO,141140,118,0.04,89324.42,89.83,(S),0,0,(S),7.63
DILUCIANO,141140,118,0.04,89324.46,97.46,0,(S),0,0,(S)
DOLIVE,141140,118,0.04,89324.5,99.15,(S),0,0,0,(S)
DJAN,141140,118,0.04,89324.54,9.32,82.2,(S),0,5.08,(S)
DILLESHAW,141140,118,0.04,89324.58,89.83,(S),(S),0,(S),4.24
DOMYAN,141140,118,0.04,89324.62,97.46,0,(S),0,(S),(S)
DOLLAWAY,142108,117,0.04,89324.66,91.45,(S),0,(S),(S),(S)
DOJAQUEZ,142108,117,0.04,89324.7,21.37,0,0,6.84,0,71.79
DIZINNO,142108,117,0.04,89324.74,96.58,0,(S),0,(S),(S)
DIRAFFAELE,142108,117,0.04,89324.78,92.31,(S),(S),0,0,6.84
DINCA,142108,117,0.04,89324.82,95.73,0,(S),0,(S),0
DORCIUS,142108,117,0.04,89324.86,(S),95.73,0,0,0,(S)
DOLIMPIO,142108,117,0.04,89324.9,96.58,0,(S),0,0,(S)
DIRNFELD,142108,117,0.04,89324.94,97.44,0,(S),0,0,(S)
DOPPKE,142108,117,0.04,89324.98,100,0,0,0,0,0
DJURDJEVIC,142108,117,0.04,89325.02,93.16,0,(S),0,(S),5.13
DOERRE,142108,117,0.04,89325.06,96.58,0,0,(S),(S),(S)
DOMBI,142108,117,0.04,89325.1,98.29,(S),0,0,0,(S)
DOCKEY,142108,117,0.04,89325.13,86.32,10.26,(S),0,(S),(S)
DUFEL,142108,117,0.04,89325.17,100,0,0,0,0,0
DUKAJ,142108,117,0.04,89325.21,99.15,0,(S),0,0,(S)
DORSHEIMER,142108,117,0.04,89325.25,96.58,0,0,0,(S),(S)
DORNIN,142108,117,0.04,89325.29,94.02,(S),(S),0,0,5.13
DORTENZIO,142108,117,0.04,89325.33,90.6,(S),(S),0,0,8.55
DUCLO,142108,117,0.04,89325.37,94.02,(S),0,4.27,0,(S)
DRANGE,142108,117,0.04,89325.41,95.73,0,(S),0,(S),(S)
DROHMAN,142108,117,0.04,89325.45,99.15,0,(S),0,0,(S)
DOVALA,142108,117,0.04,89325.49,65.81,4.27,4.27,0,0,25.64
