name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
ALEVIZOS,150436,100,0.04,89708.11,97.00,0.00,0.00,0.00,(S),(S)
ALISSA,150436,100,0.04,89708.15,61.00,5.00,(S),0.00,29.00,(S)
ALLBROOKS,150436,100,0.04,89708.19,33.00,66.00,0.00,0.00,(S),(S)
ALLEMEIER,150436,100,0.04,89708.22,97.00,0.00,(S),(S),(S),0.00
ALLYSON,150436,100,0.04,89708.26,76.00,17.00,(S),(S),0.00,6.00
AMABLE,150436,100,0.04,89708.30,24.00,7.00,14.00,(S),(S),53.00
ANDRAKO,150436,100,0.04,89708.33,99.00,0.00,0.00,0.00,0.00,0.00
ANDREONE,150436,100,0.04,89708.37,98.00,(S),0.00,0.00,0.00,(S)
ANGEN,150436,100,0.04,89708.41,96.00,0.00,(S),(S),(S),(S)
ANTONGIOVANNI,150436,100,0.04,89708.44,99.00,0.00,0.00,0.00,0.00,0.00
AOUDE,150436,100,0.04,89708.48,94.00,(S),0.00,0.00,(S),(S)
ARAFA,150436,100,0.04,89708.52,65.00,(S),(S),0.00,30.00,(S)
ARANGIO,150436,100,0.04,89708.56,96.00,(S),0.00,0.00,0.00,(S)
ARCADIO,150436,100,0.04,89708.59,(S),(S),18.00,0.00,(S),74.00
ARRUFAT,150436,100,0.04,89708.63,22.00,(S),(S),0.00,0.00,75.00
ARUFFO,150436,100,0.04,89708.67,95.00,0.00,(S),0.00,0.00,(S)
ASCIOLLA,150436,100,0.04,89708.70,98.00,0.00,0.00,0.00,(S),(S)
ASHENHURST,150436,100,0.04,89708.74,89.00,0.00,(S),0.00,8.00,(S)
ASHUROV,150436,100,0.04,89708.78,92.00,0.00,(S),0.00,5.00,(S)
ASKAM,150436,100,0.04,89708.82,92.00,0.00,(S),0.00,(S),5.00
ASOKAN,150436,100,0.04,89708.85,(S),(S),91.00,(S),(S),(S)
ASON,150436,100,0.04,89708.89,54.00,19.00,5.00,(S),(S),18.00
ATTEMA,150436,100,0.04,89708.93,97.00,(S),0.00,0.00,0.00,(S)
AWAKUNI,150436,100,0.04,89708.96,(S),0.00,88.00,0.00,10.00,(S)
AWAWDEH,150436,100,0.04,89709.00,68.00,0.00,(S),(S),27.00,0.00
AYINDE,150436,100,0.04,89709.04,(S),90.00,(S),0.00,6.00,0.00
AZCUE,150436,100,0.04,89709.08,13.00,(S),(S),0.00,0.00,86.00
AZEMAR,150436,100,0.04,89709.11,25.00,66.00,(S),0.00,6.00,(S)
BAADSGAARD,150436,100,0.04,89709.15,97.00,(S),0.00,0.00,0.00,(S)
BAGEN,150436,100,0.04,89709.19,93.00,(S),(S),0.00,(S),(S)
BALANDRANO,150436,100,0.04,89709.22,0.00,0.00,0.00,0.00,0.00,99.00
BALAWENDER,150436,100,0.04,89709.26,99.00,0.00,0.00,0.00,0.00,0.00
BALENZUELA,150436,100,0.04,89709.30,(S),(S),(S),0.00,(S),94.00
BALESTRIERE,150436,100,0.04,89709.33,99.00,(S),0.00,0.00,0.00,(S)
BALINA,150436,100,0.04,89709.37,36.00,5.00,48.00,(S),(S),6.00
BALOH,150436,100,0.04,89709.41,99.00,0.00,0.00,0.00,0.00,0.00
BARBITTA,150436,100,0.04,89709.45,97.00,(S),0.00,0.00,0.00,(S)
BARKMEIER,150436,100,0.04,89709.48,98.00,0.00,(S),0.00,0.00,(S)
BARLEEN,150436,100,0.04,89709.52,96.00,0.00,(S),(S),(S),0.00
BARLOON,150436,100,0.04,89709.56,93.00,0.00,(S),0.00,(S),(S)
BARRALAGA,150436,100,0.04,89709.59,(S),0.00,0.00,(S),0.00,96.00
BARRUTIA,150436,100,0.04,89709.63,56.00,(S),(S),0.00,0.00,43.00
BARTEAUX,150436,100,0.04,89709.67,91.00,0.00,0.00,(S),(S),(S)
BARTHELETTE,150436,100,0.04,89709.71,98.00,0.00,(S),0.00,(S),0.00
BARTHOLMEY,150436,100,0.04,89709.74,91.00,(S),(S),0.00,0.00,8.00
BARTOLINO,150436,100,0.04,89709.78,88.00,(S),0.00,0.00,(S),9.00
BARWARI,150436,100,0.04,89709.82,55.00,0.00,(S),0.00,39.00,(S)
BASARAN,150436,100,0.04,89709.85,87.00,(S),(S),0.00,10.00,0.00
BASENBERG,150436,100,0.04,89709.89,96.00,0.00,0.00,0.00,(S),(S)
BASTEAN,150436,100,0.04,89709.93,99.00,0.00,0.00,0.00,0.00,0.00
BAUSBACK,150436,100,0.04,89709.96,97.00,0.00,0.00,0.00,(S),(S)
BAYLEN,150436,100,0.04,89710.00,40.00,(S),46.00,8.00,5.00,(S)
BEAD,150436,100,0.04,89710.04,30.00,16.00,0.00,49.00,0.00,5.00
BECKETTE,150436,100,0.04,89710.08,67.00,25.00,(S),0.00,6.00,(S)
BECOATS,150436,100,0.04,89710.11,(S),95.00,(S),0.00,(S),0.00
BEGODY,150436,100,0.04,89710.15,(S),(S),(S),96.00,0.00,0.00
BEGOLE,150436,100,0.04,89710.19,91.00,0.00,(S),0.00,(S),6.00
BEHNY,150436,100,0.04,89710.22,90.00,0.00,0.00,8.00,(S),(S)
BEIG,150436,100,0.04,89710.26,31.00,(S),44.00,0.00,22.00,(S)
BELGRADE,150436,100,0.04,89710.30,79.00,9.00,(S),6.00,(S),(S)
BELSHEIM,150436,100,0.04,89710.34,94.00,(S),0.00,(S),0.00,(S)
BENCHIMOL,150436,100,0.04,89710.37,83.00,(S),0.00,0.00,(S),14.00
BENDITT,150436,100,0.04,89710.41,96.00,0.00,(S),0.00,(S),(S)
BENEDITH,150436,100,0.04,89710.45,6.00,(S),(S),0.00,5.00,88.00
BENHAMOU,150436,100,0.04,89710.48,96.00,0.00,0.00,0.00,(S),(S)
BENNECKE,150436,100,0.04,89710.52,88.00,(S),0.00,0.00,(S),8.00
BERCHIN,150436,100,0.04,89710.56,99.00,0.00,0.00,0.00,0.00,0.00
BERGSRUD,150436,100,0.04,89710.59,94.00,(S),0.00,(S),(S),(S)
BERIA,150436,100,0.04,89710.63,40.00,(S),9.00,(S),33.00,17.00
BERNOR,150436,100,0.04,89710.67,99.00,0.00,0.00,0.00,(S),(S)
BESETT,150436,100,0.04,89710.71,90.00,5.00,0.00,(S),(S),0.00
BIDELSPACH,150436,100,0.04,89710.74,96.00,0.00,0.00,0.00,(S),(S)
BIELICH,150436,100,0.04,89710.78,85.00,(S),0.00,0.00,(S),14.00
BIKEL,150436,100,0.04,89710.82,98.00,(S),0.00,0.00,(S),0.00
BILLETDEAUX,150436,100,0.04,89710.85,99.00,(S),0.00,0.00,0.00,(S)
BILSLAND,150436,100,0.04,89710.89,90.00,0.00,0.00,0.00,5.00,5.00
BIRA,150436,100,0.04,89710.93,80.00,0.00,7.00,0.00,7.00,6.00
BIRDSILL,150436,100,0.04,89710.97,96.00,0.00,(S),0.00,0.00,(S)
BISSEGGER,150436,100,0.04,89711.00,98.00,0.00,0.00,0.00,(S),(S)
BISSIG,150436,100,0.04,89711.04,98.00,(S),0.00,0.00,(S),0.00
BIUS,150436,100,0.04,89711.08,89.00,(S),0.00,(S),(S),(S)
BLACKEAGLE,150436,100,0.04,89711.11,5.00,(S),0.00,86.00,(S),5.00
BLAILOCK,150436,100,0.04,89711.15,96.00,0.00,(S),0.00,(S),(S)
BLANCHAR,150436,100,0.04,89711.19,93.00,5.00,(S),0.00,0.00,(S)
BLOEDE,150436,100,0.04,89711.23,90.00,0.00,(S),(S),6.00,0.00
BLOSSMAN,150436,100,0.04,89711.26,99.00,0.00,0.00,0.00,(S),(S)
BLUDSWORTH,150436,100,0.04,89711.30,98.00,0.00,0.00,0.00,(S),(S)
BLYMILLER,150436,100,0.04,89711.34,98.00,0.00,(S),0.00,0.00,(S)
BODZIN,150436,100,0.04,89711.37,97.00,0.00,(S),0.00,0.00,(S)
BOGOS,150436,100,0.04,89711.41,96.00,(S),0.00,0.00,(S),(S)
BOHTE,150436,100,0.04,89711.45,95.00,0.00,0.00,0.00,(S),(S)
BOKOVOY,150436,100,0.04,89711.48,99.00,0.00,0.00,0.00,(S),(S)
BONAMICO,150436,100,0.04,89711.52,99.00,0.00,0.00,0.00,(S),(S)
BORDELL,150436,100,0.04,89711.56,93.00,(S),0.00,0.00,(S),5.00
BORDESSA,150436,100,0.04,89711.60,99.00,0.00,0.00,0.00,(S),(S)
BORNFLETH,150436,100,0.04,89711.63,97.00,0.00,0.00,0.00,(S),(S)
BORQUIST,150436,100,0.04,89711.67,99.00,0.00,0.00,0.00,0.00,0.00
BORSKE,150436,100,0.04,89711.71,97.00,0.00,(S),0.00,0.00,(S)
BOSCARDIN,150436,100,0.04,89711.74,86.00,(S),(S),0.00,0.00,13.00
BOSSENBROEK,150436,100,0.04,89711.78,98.00,0.00,(S),0.00,(S),0.00
BOTDORF,150436,100,0.04,89711.82,89.00,0.00,6.00,0.00,(S),(S)
BOTIMER,150436,100,0.04,89711.86,98.00,0.00,0.00,(S),0.00,(S)
BOURGETTE,150436,100,0.04,89711.89,92.00,0.00,(S),0.00,5.00,(S)
BOUZAS,150436,100,0.04,89711.93,50.00,0.00,0.00,0.00,0.00,50.00
BRACAGLIA,150436,100,0.04,89711.97,96.00,0.00,(S),0.00,0.00,(S)
BRECKLIN,150436,100,0.04,89712.00,99.00,0.00,0.00,0.00,0.00,0.00
BRETEY,150436,100,0.04,89712.04,99.00,0.00,0.00,0.00,0.00,0.00
BREZLER,150436,100,0.04,89712.08,96.00,(S),(S),0.00,(S),(S)
BRICCA,150436,100,0.04,89712.11,99.00,0.00,0.00,0.00,(S),(S)
BRIZAN,150436,100,0.04,89712.15,(S),94.00,(S),0.00,(S),(S)
BRODEHL,150436,100,0.04,89712.19,95.00,0.00,0.00,0.00,(S),(S)
BRODISH,150436,100,0.04,89712.23,97.00,0.00,0.00,0.00,(S),(S)
BROKKEN,150436,100,0.04,89712.26,91.00,(S),(S),0.00,5.00,(S)
BRUCKART,150436,100,0.04,89712.30,98.00,(S),(S),0.00,0.00,0.00
BRUENE,150436,100,0.04,89712.34,99.00,0.00,0.00,0.00,0.00,0.00
BRUNDY,150436,100,0.04,89712.37,88.00,11.00,(S),0.00,0.00,(S)
BRUNICARDI,150436,100,0.04,89712.41,90.00,0.00,(S),0.00,(S),8.00
BRYCH,150436,100,0.04,89712.45,94.00,(S),0.00,0.00,(S),(S)
BUCHAK,150436,100,0.04,89712.49,95.00,0.00,(S),0.00,(S),(S)
BUDENSIEK,150436,100,0.04,89712.52,97.00,(S),0.00,0.00,0.00,(S)
BUDWICK,150436,100,0.04,89712.56,96.00,(S),0.00,0.00,0.00,(S)
BUHRKE,150436,100,0.04,89712.60,96.00,0.00,(S),0.00,(S),(S)
BULTMANN,150436,100,0.04,89712.63,96.00,(S),0.00,(S),(S),(S)
BURCHART,150436,100,0.04,89712.67,98.00,0.00,(S),(S),0.00,0.00
BURRIOLA,150436,100,0.04,89712.71,45.00,(S),0.00,5.00,(S),48.00
BURRUANO,150436,100,0.04,89712.74,99.00,0.00,0.00,0.00,0.00,0.00
BUSHFIELD,150436,100,0.04,89712.78,97.00,0.00,(S),0.00,0.00,(S)
BUSTETTER,150436,100,0.04,89712.82,92.00,(S),(S),0.00,0.00,7.00
BUTYNSKI,150436,100,0.04,89712.86,93.00,0.00,(S),0.00,(S),(S)
BUYAK,150436,100,0.04,89712.89,98.00,0.00,0.00,0.00,(S),(S)
BYKONEN,150436,100,0.04,89712.93,93.00,0.00,0.00,(S),(S),(S)
BYTHWOOD,150436,100,0.04,89712.97,(S),94.00,0.00,0.00,(S),0.00
CABATINGAN,150436,100,0.04,89713.00,6.00,0.00,74.00,0.00,13.00,7.00
CALAUNAN,150436,100,0.04,89713.04,0.00,(S),89.00,0.00,(S),9.00
CALIMANO,150436,100,0.04,89713.08,61.00,(S),(S),0.00,0.00,36.00
CAMBAS,150436,100,0.04,89713.12,78.00,(S),5.00,0.00,(S),16.00
CAMILLIERI,150436,100,0.04,89713.15,95.00,0.00,0.00,0.00,(S),(S)
CAMPECHANO,150436,100,0.04,89713.19,0.00,0.00,0.00,0.00,0.00,99.00
CAMPOLONG,150436,100,0.04,89713.23,99.00,0.00,0.00,(S),0.00,(S)
CANDIO,150436,100,0.04,89713.26,40.00,32.00,(S),(S),11.00,14.00
CANTALINI,150436,100,0.04,89713.30,95.00,0.00,0.00,0.00,5.00,0.00
CAPI,150436,100,0.04,89713.34,23.00,8.00,0.00,0.00,7.00,62.00
CARRANSA,150436,100,0.04,89713.38,(S),(S),0.00,0.00,0.00,99.00
CARRATURO,150436,100,0.04,89713.41,98.00,0.00,(S),(S),0.00,0.00
CARSIA,150436,100,0.04,89713.45,91.00,0.00,0.00,0.00,0.00,9.00
CASENHISER,150436,100,0.04,89713.49,99.00,0.00,(S),0.00,0.00,(S)
CASTAGNE,150436,100,0.04,89713.52,87.00,8.00,0.00,0.00,0.00,5.00
CASTEELE,150436,100,0.04,89713.56,84.00,14.00,(S),0.00,0.00,(S)
CAYETAND,150436,100,0.04,89713.60,(S),19.00,25.00,(S),(S),48.00
CEDDIA,150436,100,0.04,89713.63,99.00,(S),0.00,0.00,0.00,(S)
CEDRE,150436,100,0.04,89713.67,11.00,(S),(S),0.00,0.00,84.00
CERECEREZ,150436,100,0.04,89713.71,6.00,0.00,0.00,0.00,0.00,94.00
CHAFER,150436,100,0.04,89713.75,91.00,8.00,0.00,(S),0.00,(S)
CHAKRAVARTI,150436,100,0.04,89713.78,(S),0.00,90.00,0.00,7.00,(S)
CHALKO,150436,100,0.04,89713.82,90.00,(S),(S),0.00,0.00,9.00
CHARA,150436,100,0.04,89713.86,67.00,5.00,(S),0.00,(S),23.00
CHARNETSKI,150436,100,0.04,89713.89,95.00,0.00,0.00,0.00,(S),(S)
CHASKIN,150436,100,0.04,89713.93,97.00,(S),(S),0.00,0.00,(S)
CHECCO,150436,100,0.04,89713.97,97.00,(S),0.00,0.00,0.00,(S)
CHERIE,150436,100,0.04,89714.01,46.00,38.00,(S),(S),10.00,(S)
CHIRO,150436,100,0.04,89714.04,89.00,(S),(S),(S),(S),(S)
CHISESI,150436,100,0.04,89714.08,96.00,0.00,0.00,0.00,(S),(S)
CHRIESTENSON,150436,100,0.04,89714.12,99.00,0.00,0.00,0.00,0.00,0.00
CHROMIK,150436,100,0.04,89714.15,99.00,(S),0.00,0.00,0.00,(S)
CIAMILLO,150436,100,0.04,89714.19,95.00,0.00,(S),0.00,(S),0.00
CIAVATTONE,150436,100,0.04,89714.23,95.00,0.00,0.00,0.00,(S),(S)
CICHANOWICZ,150436,100,0.04,89714.26,97.00,(S),(S),0.00,0.00,0.00
CICHORACKI,150436,100,0.04,89714.30,97.00,(S),0.00,0.00,0.00,(S)
CIKANEK,150436,100,0.04,89714.34,99.00,0.00,0.00,0.00,(S),(S)
CINNAMOND,150436,100,0.04,89714.38,96.00,(S),0.00,0.00,0.00,(S)
CISON,150436,100,0.04,89714.41,96.00,(S),0.00,0.00,0.00,(S)
CIVETTI,150436,100,0.04,89714.45,98.00,0.00,0.00,0.00,(S),(S)
CLOUSING,150436,100,0.04,89714.49,97.00,0.00,0.00,0.00,(S),(S)
COCAGNE,150436,100,0.04,89714.52,99.00,0.00,0.00,0.00,0.00,0.00
COIRD,150436,100,0.04,89714.56,94.00,(S),0.00,0.00,(S),5.00
COLARTE,150436,100,0.04,89714.60,11.00,(S),5.00,0.00,(S),83.00
COLDWATER,150436,100,0.04,89714.64,94.00,(S),0.00,0.00,(S),(S)
COLLART,150436,100,0.04,89714.67,96.00,(S),0.00,0.00,0.00,(S)
COLLEA,150436,100,0.04,89714.71,90.00,(S),(S),0.00,0.00,6.00
COLMON,150436,100,0.04,89714.75,15.00,81.00,0.00,0.00,(S),(S)
COLQUETTE,150436,100,0.04,89714.78,98.00,(S),0.00,0.00,0.00,(S)
COMBIS,150436,100,0.04,89714.82,75.00,0.00,20.00,0.00,(S),(S)
COMERY,150436,100,0.04,89714.86,78.00,22.00,0.00,0.00,0.00,0.00
CONTICELLI,150436,100,0.04,89714.89,95.00,0.00,0.00,(S),(S),(S)
COPPERWHEAT,150436,100,0.04,89714.93,96.00,(S),0.00,0.00,0.00,(S)
CORAZZI,150436,100,0.04,89714.97,96.00,0.00,0.00,0.00,(S),(S)
CORRILLO,150436,100,0.04,89715.01,5.00,(S),0.00,(S),0.00,92.00
COSPITO,150436,100,0.04,89715.04,97.00,(S),(S),0.00,0.00,(S)
COTERA,150436,100,0.04,89715.08,(S),(S),0.00,0.00,0.00,97.00
COVI,150436,100,0.04,89715.12,96.00,(S),0.00,0.00,0.00,(S)
CRADOCK,150436,100,0.04,89715.15,72.00,18.00,0.00,(S),(S),8.00
CRAPAROTTA,150436,100,0.04,89715.19,97.00,0.00,0.00,0.00,(S),(S)
CRAVE,150436,100,0.04,89715.23,89.00,(S),0.00,0.00,(S),7.00
CRUITT,150436,100,0.04,89715.27,93.00,5.00,0.00,0.00,(S),(S)
CRUZAT,150436,100,0.04,89715.30,33.00,10.00,40.00,0.00,6.00,11.00
CUBANGBANG,150436,100,0.04,89715.34,(S),0.00,93.00,0.00,(S),(S)
CUBEL,150436,100,0.04,89715.38,84.00,(S),(S),(S),0.00,8.00
CUFFEL,150436,100,0.04,89715.41,92.00,(S),5.00,0.00,0.00,(S)
CUNDEY,150436,100,0.04,89715.45,99.00,0.00,0.00,0.00,(S),(S)
CUPANI,150436,100,0.04,89715.49,95.00,0.00,0.00,0.00,(S),(S)
CUPPERNELL,150436,100,0.04,89715.53,99.00,0.00,0.00,0.00,(S),(S)
CUTNER,150436,100,0.04,89715.56,40.00,45.00,(S),(S),5.00,7.00
CUTRUZZULA,150436,100,0.04,89715.60,99.00,0.00,0.00,0.00,(S),(S)
CUVAS,150436,100,0.04,89715.64,(S),(S),(S),0.00,0.00,95.00
CYBURT,150436,100,0.04,89715.67,99.00,0.00,0.00,0.00,0.00,0.00
CYNOVA,150436,100,0.04,89715.71,99.00,(S),0.00,0.00,0.00,(S)
CZABAN,150436,100,0.04,89715.75,98.00,0.00,0.00,0.00,(S),(S)
CZYSZCZON,150436,100,0.04,89715.78,99.00,(S),0.00,0.00,0.00,(S)
DABYDEEN,150436,100,0.04,89715.82,5.00,17.00,30.00,(S),44.00,(S)
DADURA,150436,100,0.04,89715.86,99.00,0.00,0.00,0.00,0.00,0.00
DALMER,150436,100,0.04,89715.90,75.00,19.00,(S),0.00,(S),(S)
DAMMEL,150436,100,0.04,89715.93,90.00,(S),(S),(S),(S),(S)
DAMMONS,150436,100,0.04,89715.97,(S),92.00,0.00,0.00,(S),0.00
DANIE,150436,100,0.04,89716.01,76.00,15.00,(S),(S),(S),6.00
DAVILAR,150436,100,0.04,89716.04,0.00,68.00,0.00,0.00,19.00,13.00
DAVTIAN,150436,100,0.04,89716.08,93.00,0.00,0.00,0.00,7.00,0.00
DAZELL,150436,100,0.04,89716.12,99.00,(S),0.00,0.00,0.00,(S)
DEARAGON,150436,100,0.04,89716.16,31.00,(S),8.00,(S),5.00,55.00
DEBELIUS,150436,100,0.04,89716.19,97.00,0.00,(S),0.00,0.00,(S)
DECAMARA,150436,100,0.04,89716.23,93.00,0.00,0.00,(S),(S),(S)
DECAN,150436,100,0.04,89716.27,77.00,18.00,0.00,0.00,(S),(S)
DECOY,150436,100,0.04,89716.30,68.00,17.00,(S),(S),8.00,(S)
DEFENDINI,150436,100,0.04,89716.34,24.00,5.00,(S),(S),0.00,70.00
DEHUFF,150436,100,0.04,89716.38,98.00,0.00,0.00,0.00,(S),(S)
DELBAGNO,150436,100,0.04,89716.41,99.00,0.00,(S),0.00,0.00,(S)
DELGIACCO,150436,100,0.04,89716.45,94.00,(S),(S),0.00,0.00,(S)
DELKA,150436,100,0.04,89716.49,99.00,0.00,0.00,0.00,0.00,0.00
DELLETT,150436,100,0.04,89716.53,99.00,0.00,0.00,0.00,0.00,0.00
DELLON,150436,100,0.04,89716.56,64.00,7.00,7.00,0.00,0.00,22.00
DEMONG,150436,100,0.04,89716.60,97.00,(S),0.00,0.00,(S),0.00
DENDRINOS,150436,100,0.04,89716.64,92.00,0.00,(S),0.00,(S),(S)
DENEGRE,150436,100,0.04,89716.67,98.00,0.00,0.00,0.00,(S),(S)
DENORMANDIE,150436,100,0.04,89716.71,93.00,(S),0.00,0.00,(S),(S)
DENOTTER,150436,100,0.04,89716.75,98.00,0.00,0.00,(S),0.00,(S)
DENTS,150436,100,0.04,89716.79,9.00,85.00,0.00,0.00,6.00,0.00
DEPOALO,150436,100,0.04,89716.82,99.00,0.00,0.00,0.00,(S),(S)
DERAIMO,150436,100,0.04,89716.86,96.00,0.00,(S),0.00,0.00,(S)
DERHEIMER,150436,100,0.04,89716.90,99.00,0.00,0.00,0.00,0.00,0.00
DESBIEN,150436,100,0.04,89716.93,96.00,0.00,0.00,(S),(S),(S)
DESELL,150436,100,0.04,89716.97,97.00,(S),(S),0.00,0.00,0.00
DESJEAN,150436,100,0.04,89717.01,97.00,0.00,(S),0.00,0.00,(S)
DETRING,150436,100,0.04,89717.05,99.00,(S),0.00,0.00,0.00,(S)
DETTE,150436,100,0.04,89717.08,96.00,(S),0.00,0.00,(S),0.00
DEUCHAR,150436,100,0.04,89717.12,93.00,0.00,(S),(S),0.00,(S)
DEVAY,150436,100,0.04,89717.16,99.00,0.00,0.00,0.00,0.00,0.00
DEVEE,150436,100,0.04,89717.19,95.00,0.00,(S),0.00,(S),(S)
DEVICENTE,150436,100,0.04,89717.23,6.00,(S),9.00,0.00,(S),84.00
DEVOTIE,150436,100,0.04,89717.27,90.00,0.00,(S),(S),5.00,0.00
DEYLING,150436,100,0.04,89717.30,98.00,(S),0.00,0.00,0.00,(S)
DIAFERIO,150436,100,0.04,89717.34,99.00,0.00,0.00,0.00,0.00,0.00
DIEMOND,150436,100,0.04,89717.38,94.00,(S),0.00,(S),(S),0.00
DIESER,150436,100,0.04,89717.42,90.00,0.00,(S),(S),(S),(S)
DIMELLA,150436,100,0.04,89717.45,93.00,0.00,0.00,0.00,0.00,7.00
DINASO,150436,100,0.04,89717.49,97.00,0.00,0.00,0.00,(S),(S)
DINVERNO,150436,100,0.04,89717.53,98.00,(S),0.00,0.00,0.00,(S)
DINY,150436,100,0.04,89717.56,91.00,(S),0.00,0.00,5.00,(S)
DIRAGO,150436,100,0.04,89717.60,97.00,0.00,(S),0.00,(S),0.00
DIRTH,150436,100,0.04,89717.64,96.00,(S),0.00,0.00,0.00,(S)
DITERLIZZI,150436,100,0.04,89717.68,99.00,0.00,0.00,0.00,0.00,0.00
DITRANI,150436,100,0.04,89717.71,97.00,0.00,(S),0.00,0.00,(S)
DOBRON,150436,100,0.04,89717.75,94.00,0.00,(S),0.00,5.00,(S)
DOBRZENSKI,150436,100,0.04,89717.79,99.00,(S),0.00,0.00,0.00,(S)
DOCHNAHL,150436,100,0.04,89717.82,98.00,(S),0.00,0.00,0.00,(S)
DOMMERMUTH,150436,100,0.04,89717.86,94.00,0.00,(S),0.00,(S),(S)
DOMVILLE,150436,100,0.04,89717.90,83.00,14.00,(S),0.00,0.00,(S)
DORIOTT,150436,100,0.04,89717.93,94.00,0.00,(S),0.00,(S),(S)
DORNINK,150436,100,0.04,89717.97,99.00,0.00,0.00,0.00,0.00,0.00
DOUTHART,150436,100,0.04,89718.01,99.00,0.00,0.00,0.00,0.00,0.00
DREAGER,150436,100,0.04,89718.05,99.00,0.00,0.00,0.00,0.00,0.00
DUBBLE,150436,100,0.04,89718.08,97.00,(S),(S),0.00,(S),0.00
DUBICH,150436,100,0.04,89718.12,96.00,(S),(S),0.00,(S),0.00
DUBMAN,150436,100,0.04,89718.16,95.00,0.00,(S),0.00,(S),(S)
DUCRET,150436,100,0.04,89718.19,58.00,(S),6.00,0.00,(S),33.00
DUNKMAN,150436,100,0.04,89718.23,99.00,0.00,0.00,0.00,(S),(S)
DUSCHEN,150436,100,0.04,89718.27,95.00,0.00,(S),0.00,(S),0.00
DUSINA,150436,100,0.04,89718.31,97.00,0.00,0.00,0.00,(S),(S)
DUVALLE,150436,100,0.04,89718.34,78.00,12.00,0.00,(S),(S),(S)
DUYSEN,150436,100,0.04,89718.38,99.00,(S),0.00,0.00,0.00,(S)
DZIWULSKI,150436,100,0.04,89718.42,99.00,0.00,0.00,0.00,0.00,0.00
EBANS,150436,100,0.04,89718.45,41.00,52.00,0.00,(S),(S),(S)
EBBOLE,150436,100,0.04,89718.49,99.00,0.00,(S),0.00,0.00,(S)
ECLEVIA,150436,100,0.04,89718.53,(S),(S),89.00,0.00,(S),6.00
EDON,150436,100,0.04,89718.56,61.00,32.00,(S),0.00,5.00,(S)
EDORA,150436,100,0.04,89718.60,(S),(S),96.00,0.00,0.00,(S)
EDSEL,150436,100,0.04,89718.64,91.00,0.00,0.00,(S),6.00,(S)
EDSITTY,150436,100,0.04,89718.68,0.00,0.00,0.00,94.00,(S),(S)
EGIPCIACO,150436,100,0.04,89718.71,9.00,(S),0.00,0.00,(S),89.00
EICKELMAN,150436,100,0.04,89718.75,94.00,(S),0.00,0.00,(S),(S)
EISELSTEIN,150436,100,0.04,89718.79,73.00,(S),15.00,0.00,11.00,(S)
EISENBEISS,150436,100,0.04,89718.82,93.00,(S),(S),0.00,(S),(S)
EITNIER,150436,100,0.04,89718.86,95.00,0.00,(S),0.00,0.00,(S)
ELMALEH,150436,100,0.04,89718.90,87.00,0.00,(S),(S),10.00,0.00
ENDERT,150436,100,0.04,89718.94,95.00,0.00,0.00,0.00,(S),(S)
ERFANI,150436,100,0.04,89718.97,86.00,0.00,(S),0.00,13.00,(S)
ESCHENBERG,150436,100,0.04,89719.01,97.00,(S),0.00,0.00,0.00,(S)
ESHEL,150436,100,0.04,89719.05,93.00,(S),0.00,0.00,(S),(S)
ESQUERRE,150436,100,0.04,89719.08,57.00,18.00,(S),0.00,(S),23.00
ESSIE,150436,100,0.04,89719.12,56.00,43.00,(S),0.00,0.00,(S)
ESTADES,150436,100,0.04,89719.16,8.00,0.00,(S),(S),(S),89.00
ETLER,150436,100,0.04,89719.20,97.00,0.00,0.00,(S),(S),0.00
ETTENHOFER,150436,100,0.04,89719.23,98.00,0.00,(S),0.00,0.00,(S)
EUYOQUE,150436,100,0.04,89719.27,6.00,0.00,0.00,0.00,0.00,94.00
EVARTT,150436,100,0.04,89719.31,90.00,(S),(S),(S),5.00,0.00
EVONIUK,150436,100,0.04,89719.34,97.00,0.00,0.00,(S),(S),0.00
EWASKO,150436,100,0.04,89719.38,98.00,(S),0.00,0.00,(S),0.00
FABINSKI,150436,100,0.04,89719.42,98.00,0.00,(S),0.00,(S),0.00
FADA,150436,100,0.04,89719.45,90.00,(S),(S),0.00,(S),(S)
FAIRHEAD,150436,100,0.04,89719.49,99.00,(S),0.00,0.00,0.00,(S)
FALIVENE,150436,100,0.04,89719.53,99.00,0.00,(S),0.00,0.00,(S)
FANTUZZO,150436,100,0.04,89719.57,98.00,(S),0.00,0.00,0.00,(S)
FAUE,150436,100,0.04,89719.60,97.00,0.00,(S),0.00,0.00,(S)
FAWZI,150436,100,0.04,89719.64,83.00,(S),(S),0.00,12.00,(S)
FEGUSON,150436,100,0.04,89719.68,71.00,21.00,(S),0.00,5.00,(S)
FEIRER,150436,100,0.04,89719.71,96.00,0.00,0.00,0.00,(S),(S)
FELLY,150436,100,0.04,89719.75,67.00,14.00,(S),0.00,(S),15.00
FEUDNER,150436,100,0.04,89719.79,96.00,0.00,0.00,(S),(S),0.00
FIAMINGO,150436,100,0.04,89719.83,93.00,(S),0.00,0.00,(S),5.00
FIGLIA,150436,100,0.04,89719.86,92.00,(S),(S),0.00,0.00,5.00
FILPI,150436,100,0.04,89719.90,85.00,0.00,(S),0.00,(S),12.00
